timestamp,open,high,low,close,volume
2025-04-11 04:45:00,115.32,115.46,115.15,115.3,3646.678817
2025-04-11 04:50:00,115.3,115.51,115.25,115.51,3853.201171
2025-04-11 04:55:00,115.49,115.68,115.46,115.5,2013.676687
2025-04-11 05:00:00,115.53,115.63,115.2,115.34,2664.720491
2025-04-11 05:05:00,115.34,115.36,114.97,114.99,3406.425931
2025-04-11 05:10:00,115,115.37,115,115.28,2961.434341
2025-04-11 05:15:00,115.29,115.45,115.12,115.23,2661.587527
2025-04-11 05:20:00,115.22,115.23,115.01,115.15,1343.242646
2025-04-11 05:25:00,115.16,115.53,115.11,115.49,4851.278871
2025-04-11 05:30:00,115.49,115.69,115.37,115.4,1319.718873
2025-04-11 05:35:00,115.38,115.51,115.31,115.47,1248.512883
2025-04-11 05:40:00,115.5,115.76,115.5,115.61,1395.512936
2025-04-11 05:45:00,115.62,115.76,115.45,115.53,3544.091342
2025-04-11 05:50:00,115.54,115.89,115.46,115.86,3539.317624
2025-04-11 05:55:00,115.87,116.15,115.87,116.06,4200.542949
2025-04-11 06:00:00,116.06,116.73,116.06,116.66,8979.966845
2025-04-11 06:05:00,116.66,117.3,116.64,117.04,9737.322137
2025-04-11 06:10:00,117.04,117.25,116.93,116.93,6558.212398
2025-04-11 06:15:00,116.93,117.09,116.75,116.82,3798.583483
2025-04-11 06:20:00,116.82,117.32,116.82,116.98,4846.024201
2025-04-11 06:25:00,116.99,117.18,116.94,116.95,7183.682025
2025-04-11 06:30:00,116.94,117.18,116.9,117.01,7804.848765
2025-04-11 06:35:00,117.01,117.12,116.96,117.07,3123.782056
2025-04-11 06:40:00,117.07,117.23,116.97,117.15,5841.56161
2025-04-11 06:45:00,117.15,117.75,117.15,117.5,9221.833298
2025-04-11 06:50:00,117.5,117.53,116.83,116.85,4551.045154
2025-04-11 06:55:00,116.85,116.98,116.8,116.97,2618.146486
2025-04-11 07:00:00,116.97,117.05,116.67,116.72,3877.76245
2025-04-11 07:05:00,116.72,116.74,116.39,116.52,6954.562046
2025-04-11 07:10:00,116.52,116.7,116.45,116.62,3170.859728
2025-04-11 07:15:00,116.62,116.83,116.45,116.46,4066.740897
2025-04-11 07:20:00,116.47,116.61,116.43,116.5,1739.217847
2025-04-11 07:25:00,116.5,116.69,116.19,116.25,1585.728665
2025-04-11 07:30:00,116.24,116.43,116.16,116.39,1985.52626
2025-04-11 07:35:00,116.39,116.65,116.32,116.52,3678.835335
2025-04-11 07:40:00,116.53,116.84,116.51,116.78,1505.310051
2025-04-11 07:45:00,116.79,116.94,116.57,116.59,2263.699962
2025-04-11 07:50:00,116.6,116.78,116.59,116.76,2408.249677
2025-04-11 07:55:00,116.75,116.79,116.51,116.6,1649.66769
2025-04-11 08:00:00,116.61,117.16,115.88,116.98,27583.900323
2025-04-11 08:05:00,116.97,117.93,116.96,117.35,15411.137434
2025-04-11 08:10:00,117.34,117.49,116.78,116.85,6554.582183
2025-04-11 08:15:00,116.86,116.95,116.34,116.35,3329.889563
2025-04-11 08:20:00,116.35,116.5,116.19,116.35,6355.934944
2025-04-11 08:25:00,116.37,116.8,116.35,116.6,5532.888197
2025-04-11 08:30:00,116.6,116.87,116.5,116.5,2356.094745
2025-04-11 08:35:00,116.5,117.56,116.44,117.23,4388.191498
2025-04-11 08:40:00,117.22,117.35,116.95,117.15,4288.024975
2025-04-11 08:45:00,117.15,117.5,116.85,116.94,9513.721985
2025-04-11 08:50:00,116.93,117.27,116.92,117.14,1813.404544
2025-04-11 08:55:00,117.13,117.6,117.12,117.57,3791.164488
2025-04-11 09:00:00,117.55,117.78,117.29,117.35,16486.334767
2025-04-11 09:05:00,117.35,117.36,117.08,117.14,3718.530116
2025-04-11 09:10:00,117.13,117.21,116.95,117.09,1956.795422
2025-04-11 09:15:00,117.1,117.39,116.98,117.17,2187.809431
2025-04-11 09:20:00,117.17,117.36,116.99,117.26,3010.934633
2025-04-11 09:25:00,117.27,117.74,117.23,117.67,3074.962628
2025-04-11 09:30:00,117.66,117.9,117.54,117.89,4750.1401
2025-04-11 09:35:00,117.9,118.56,117.78,118.23,21131.618559
2025-04-11 09:40:00,118.22,118.36,117.78,118.11,9528.01413
2025-04-11 09:45:00,118.08,118.28,118.02,118.04,3304.256081
2025-04-11 09:50:00,118.07,118.18,117.88,118.16,1994.30496
2025-04-11 09:55:00,118.14,118.27,118.06,118.21,1383.669427
2025-04-11 10:00:00,118.21,118.3,117.67,117.97,7361.646441
2025-04-11 10:05:00,117.98,118.58,117.8,118.17,8920.052464
2025-04-11 10:10:00,118.16,118.28,117.83,118,2992.1148
2025-04-11 10:15:00,117.97,118.54,117.97,118.49,2966.428142
2025-04-11 10:20:00,118.47,118.78,118.35,118.38,3770.303462
2025-04-11 10:25:00,118.36,118.55,118.3,118.42,2163.750091
2025-04-11 10:30:00,118.41,118.95,118.38,118.92,5851.389439
2025-04-11 10:35:00,118.92,119.12,118.67,118.7,8028.688526
2025-04-11 10:40:00,118.68,118.82,118.15,118.2,6838.01243
2025-04-11 10:45:00,118.2,118.43,118.04,118.18,4456.26978
2025-04-11 10:50:00,118.19,118.66,118.19,118.64,2521.393187
2025-04-11 10:55:00,118.65,118.75,118.58,118.71,1476.170738
2025-04-11 11:00:00,118.69,118.98,118.57,118.95,3771.747396
2025-04-11 11:05:00,118.95,119.2,118.91,119.08,1958.615691
2025-04-11 11:10:00,119.07,119.39,118.71,118.76,5301.195378
2025-04-11 11:15:00,118.73,118.73,118.39,118.41,2263.599209
2025-04-11 11:20:00,118.39,118.68,118.39,118.52,1505.022706
2025-04-11 11:25:00,118.52,118.65,118.03,118.13,6982.940687
2025-04-11 11:30:00,118.13,118.3,118.03,118.18,5656.992287
2025-04-11 11:35:00,118.17,118.37,117.81,117.93,7863.43946
2025-04-11 11:40:00,117.94,118.27,117.93,118.24,8166.034548
2025-04-11 11:45:00,118.24,118.42,118.06,118.07,3045.309188
2025-04-11 11:50:00,118.06,118.08,117.81,117.92,4995.096071
2025-04-11 11:55:00,117.93,118.03,117.61,118.02,15809.208927
2025-04-11 12:00:00,118.02,118.25,117.95,118.19,5651.271319
2025-04-11 12:05:00,118.19,118.3,117.91,117.95,3160.45322
2025-04-11 12:10:00,117.95,118.15,117.86,118,5809.461078
2025-04-11 12:15:00,117.99,118.48,117.98,118.44,5444.496535
2025-04-11 12:20:00,118.44,118.53,118.28,118.3,2837.347693
2025-04-11 12:25:00,118.31,118.39,118.2,118.35,3079.026717
2025-04-11 12:30:00,118.33,119.2,118.31,118.8,20077.141194
2025-04-11 12:35:00,118.82,119.04,118.55,118.57,4568.478507
2025-04-11 12:40:00,118.57,118.59,118.42,118.55,2843.483926
2025-04-11 12:45:00,118.56,118.64,118.09,118.16,6921.055211
2025-04-11 12:50:00,118.13,118.2,117.73,117.77,5915.021457
2025-04-11 12:55:00,117.75,118,117.59,117.91,7245.473818
2025-04-11 13:00:00,117.91,118.09,117.68,117.72,6290.78166
2025-04-11 13:05:00,117.72,118.94,117.64,118.63,23774.868219
2025-04-11 13:10:00,118.6,118.7,118.3,118.42,10520.823291
2025-04-11 13:15:00,118.42,118.6,118.18,118.25,8123.277404
2025-04-11 13:20:00,118.25,119.28,118.25,119.25,17454.374437
2025-04-11 13:25:00,119.25,119.34,118.89,118.95,3673.53383
2025-04-11 13:30:00,118.94,119.74,118.48,119.68,14567.225658
2025-04-11 13:35:00,119.66,121.54,119.64,121.14,49985.080506
2025-04-11 13:40:00,121.14,121.14,120.18,120.43,22222.601652
2025-04-11 13:45:00,120.43,120.91,120.16,120.68,12155.068999
2025-04-11 13:50:00,120.66,120.88,119.93,120.54,17772.718376
2025-04-11 13:55:00,120.53,120.68,120.29,120.55,9490.807225
2025-04-11 14:00:00,120.54,120.54,119.14,119.83,43628.441274
2025-04-11 14:05:00,119.8,120.85,119.63,120.72,18692.759501
2025-04-11 14:10:00,120.73,121,120.09,120.34,18619.07854
2025-04-11 14:15:00,120.32,120.85,119.9,119.96,11108.787391
2025-04-11 14:20:00,119.95,120.03,118.81,118.95,21590.970254
2025-04-11 14:25:00,118.94,119.12,118.57,118.94,11997.991151
2025-04-11 14:30:00,118.94,119.47,118.83,119.38,7960.283868
2025-04-11 14:35:00,119.35,119.78,119.28,119.68,6326.048688
2025-04-11 14:40:00,119.67,119.68,119.35,119.5,4908.763969
2025-04-11 14:45:00,119.5,120.3,119.47,119.89,8328.59453
2025-04-11 14:50:00,119.86,119.94,119.43,119.66,3738.539882
2025-04-11 14:55:00,119.65,119.93,119.46,119.7,2166.141177
2025-04-11 15:00:00,119.7,120.23,119.23,119.31,21561.216431
2025-04-11 15:05:00,119.3,119.35,118.88,119.19,18293.326742
2025-04-11 15:10:00,119.16,119.46,118.92,118.94,4717.877814
2025-04-11 15:15:00,118.93,119.14,118.62,118.65,12002.248062
2025-04-11 15:20:00,118.66,118.95,118.57,118.77,4858.428545
2025-04-11 15:25:00,118.75,119.16,118.67,119.07,4446.139635
2025-04-11 15:30:00,119.07,119.73,118.97,119.62,9992.637808
2025-04-11 15:35:00,119.61,120.29,119.6,120.26,7281.30422
2025-04-11 15:40:00,120.25,120.25,119.77,119.85,4772.691108
2025-04-11 15:45:00,119.82,120.28,119.7,120.27,5930.458546
2025-04-11 15:50:00,120.27,120.28,119.79,119.9,5176.496506
2025-04-11 15:55:00,119.9,120.16,119.86,119.91,3069.642506
2025-04-11 16:00:00,119.92,119.96,119.38,119.64,7792.092739
2025-04-11 16:05:00,119.64,119.79,119.24,119.28,9002.767372
2025-04-11 16:10:00,119.28,119.45,119.08,119.15,1930.443146
2025-04-11 16:15:00,119.15,119.29,119.02,119.02,2937.684945
2025-04-11 16:20:00,119.05,119.13,118.81,118.94,3096.96266
2025-04-11 16:25:00,118.93,119.08,118.64,119.06,2245.455848
2025-04-11 16:30:00,119.06,119.97,119.06,119.91,7354.287383
2025-04-11 16:35:00,119.91,120.18,119.77,119.88,5918.295519
2025-04-11 16:40:00,119.88,120.38,119.78,120.38,3194.983193
2025-04-11 16:45:00,120.39,120.6,120.11,120.46,5642.689915
2025-04-11 16:50:00,120.46,120.52,120.26,120.38,2209.926794
2025-04-11 16:55:00,120.38,120.47,119.98,119.98,1927.512137
2025-04-11 17:00:00,120,120.38,119.84,120.13,3442.092372
2025-04-11 17:05:00,120.12,120.42,119.97,120.22,5531.518675
2025-04-11 17:10:00,120.21,120.8,120.04,120.41,24200.545843
2025-04-11 17:15:00,120.41,120.91,120.13,120.15,12478.42779
2025-04-11 17:20:00,120.16,120.58,120.11,120.21,2653.520406
2025-04-11 17:25:00,120.21,120.25,119.88,119.98,4081.832905
2025-04-11 17:30:00,119.98,120.2,119.9,120.09,3451.098499
2025-04-11 17:35:00,120.08,121.98,120.05,121.76,30540.714954
2025-04-11 17:40:00,121.77,122.13,121.14,121.81,23094.585856
2025-04-11 17:45:00,121.8,121.83,121.14,121.56,10984.479087
2025-04-11 17:50:00,121.57,121.99,121.41,121.63,21412.888178
2025-04-11 17:55:00,121.62,121.73,121.12,121.4,21999.366851
2025-04-11 18:00:00,121.43,121.78,121.17,121.72,5133.950423
2025-04-11 18:05:00,121.73,121.8,121.2,121.4,3799.150718
2025-04-11 18:10:00,121.4,121.4,121.16,121.3,6266.129865
2025-04-11 18:15:00,121.29,121.44,120.62,120.62,6715.193403
2025-04-11 18:20:00,120.63,120.82,120.34,120.82,8065.916976
2025-04-11 18:25:00,120.82,121.36,120.74,121.33,3865.066244
2025-04-11 18:30:00,121.33,121.37,120.74,120.85,1944.13747
2025-04-11 18:35:00,120.85,121.03,120.64,120.78,1414.497722
2025-04-11 18:40:00,120.76,120.98,120.68,120.86,1308.544138
2025-04-11 18:45:00,120.85,120.93,120.56,120.57,1920.433473
2025-04-11 18:50:00,120.57,120.6,119.84,120.17,13586.877483
2025-04-11 18:55:00,120.16,120.23,119.87,119.94,3494.335445
2025-04-11 19:00:00,119.94,120.37,119.93,120.3,4417.586118
2025-04-11 19:05:00,120.3,120.69,120.3,120.68,3365.929106
2025-04-11 19:10:00,120.67,120.69,120.51,120.63,1111.66151
2025-04-11 19:15:00,120.63,120.7,120.44,120.61,948.423051
2025-04-11 19:20:00,120.6,120.94,120.51,120.81,1561.085776
2025-04-11 19:25:00,120.82,120.86,120.57,120.61,788.837215
2025-04-11 19:30:00,120.6,120.6,120.41,120.49,997.366146
2025-04-11 19:35:00,120.5,120.62,120.33,120.6,2094.784244
2025-04-11 19:40:00,120.6,120.8,120.51,120.7,2544.690954
2025-04-11 19:45:00,120.71,120.74,120.38,120.63,3131.294785
2025-04-11 19:50:00,120.63,120.89,120.55,120.8,2008.385539
2025-04-11 19:55:00,120.8,120.92,120.55,120.89,1321.805623
2025-04-11 20:00:00,120.87,121.04,120.62,120.89,2849.377922
2025-04-11 20:05:00,120.89,120.95,120.75,120.92,1045.946443
2025-04-11 20:10:00,120.91,121.1,120.81,120.99,3671.463567
2025-04-11 20:15:00,121.01,121.05,120.75,120.9,1192.965302
2025-04-11 20:20:00,120.91,121.35,120.79,121.33,2394.263361
2025-04-11 20:25:00,121.31,121.72,121.26,121.63,2834.632901
2025-04-11 20:30:00,121.6,121.85,121.4,121.66,4740.478202
2025-04-11 20:35:00,121.67,121.7,121.31,121.37,3178.426619
2025-04-11 20:40:00,121.37,121.96,121.34,121.92,2511.84719
2025-04-11 20:45:00,121.9,121.96,121.71,121.74,1081.755243
2025-04-11 20:50:00,121.73,121.73,121.43,121.52,1057.955507
2025-04-11 20:55:00,121.52,121.72,121.43,121.61,1361.648951
2025-04-11 21:00:00,121.61,121.92,121.61,121.81,935.538078
2025-04-11 21:05:00,121.81,122.53,121.81,122.26,17430.758793
2025-04-11 21:10:00,122.27,122.4,122.04,122.22,6104.120615
2025-04-11 21:15:00,122.24,122.29,122,122.05,1708.014586
2025-04-11 21:20:00,122.05,122.7,122.05,122.46,6034.765844
2025-04-11 21:25:00,122.49,122.5,121.84,121.84,3318.785205
2025-04-11 21:30:00,121.86,121.9,121.45,121.5,2328.281875
2025-04-11 21:35:00,121.47,121.55,120.94,121.28,3553.465694
2025-04-11 21:40:00,121.29,121.39,121.04,121.16,1033.400532
2025-04-11 21:45:00,121.16,121.29,120.99,121.1,450.769307
2025-04-11 21:50:00,121.1,121.43,121.09,121.41,2739.459474
2025-04-11 21:55:00,121.39,121.39,121.1,121.17,742.483324
2025-04-11 22:00:00,121.19,121.3,120.89,121.16,1439.031248
2025-04-11 22:05:00,121.17,121.25,120.93,120.95,945.894069
2025-04-11 22:10:00,120.96,121.12,120.92,120.96,1117.693213
2025-04-11 22:15:00,120.95,120.95,120.73,120.78,1408.139936
2025-04-11 22:20:00,120.78,121.17,120.76,121.15,2132.263802
2025-04-11 22:25:00,121.14,121.37,120.99,121.34,2009.590857
2025-04-11 22:30:00,121.35,121.42,121.05,121.05,1108.13936
2025-04-11 22:35:00,121.06,121.1,120.94,121.1,1179.995249
2025-04-11 22:40:00,121.09,121.19,120.91,121.13,987.953205
2025-04-11 22:45:00,121.12,121.38,121.12,121.2,914.646207
2025-04-11 22:50:00,121.2,121.27,121.04,121.07,1727.735041
2025-04-11 22:55:00,121.06,121.25,120.96,121.17,1055.385489
2025-04-11 23:00:00,121.16,121.2,120.79,120.87,2187.964547
2025-04-11 23:05:00,120.86,120.89,120.67,120.73,1857.897362
2025-04-11 23:10:00,120.74,120.74,120.51,120.56,1989.005983
2025-04-11 23:15:00,120.56,120.69,120.26,120.32,2297.028729
2025-04-11 23:20:00,120.34,120.35,120.13,120.19,2946.066174
2025-04-11 23:25:00,120.2,120.2,119.96,120.08,2674.748996
2025-04-11 23:30:00,120.08,120.63,120.02,120.58,3339.791267
2025-04-11 23:35:00,120.57,120.85,120.57,120.85,1498.187002
2025-04-11 23:40:00,120.86,121.11,120.77,120.96,4797.661795
2025-04-11 23:45:00,120.97,121.14,120.97,121.04,1042.700493
2025-04-11 23:50:00,121.06,121.9,121.06,121.89,4501.445758
2025-04-11 23:55:00,121.9,121.92,121.37,121.41,3506.600446
2025-04-12 00:00:00,121.41,121.58,121.12,121.2,4620.422549
2025-04-12 00:05:00,121.2,121.46,121.11,121.46,3573.147776
2025-04-12 00:10:00,121.47,122.24,120.85,120.86,7250.340651
2025-04-12 00:15:00,120.86,121.27,120.86,121.05,3556.046918
2025-04-12 00:20:00,121.04,121.49,120.92,121.39,3375.971734
2025-04-12 00:25:00,121.4,121.84,121.33,121.59,4487.851424
2025-04-12 00:30:00,121.58,122,121.41,121.45,10045.207644
2025-04-12 00:35:00,121.48,121.87,121.43,121.58,2822.061729
2025-04-12 00:40:00,121.62,121.93,121.6,121.85,3548.058684
2025-04-12 00:45:00,121.86,121.92,121.56,121.56,2640.768014
2025-04-12 00:50:00,121.59,121.75,121.17,121.18,5365.159976
2025-04-12 00:55:00,121.18,121.29,121.11,121.19,1917.933407
2025-04-12 01:00:00,121.21,121.44,121.2,121.2,3123.992254
2025-04-12 01:05:00,121.2,121.79,121.04,121.69,4971.974189
2025-04-12 01:10:00,121.69,121.86,121.45,121.55,3850.609137
2025-04-12 01:15:00,121.55,121.57,120.93,120.97,6951.808274
2025-04-12 01:20:00,120.98,121.1,120.77,120.77,8411.003523
2025-04-12 01:25:00,120.78,120.95,120.64,120.89,3574.996111
2025-04-12 01:30:00,120.89,121.04,120.83,120.91,2288.15044
2025-04-12 01:35:00,120.92,121.34,120.92,121.25,3271.499143
2025-04-12 01:40:00,121.25,121.35,121.02,121.06,6549.187743
2025-04-12 01:45:00,121.07,121.23,121.05,121.05,2033.087599
2025-04-12 01:50:00,121.05,121.13,120.89,121.08,1769.937142
2025-04-12 01:55:00,121.09,121.27,121.08,121.22,1642.559381
2025-04-12 02:00:00,121.21,121.52,121.13,121.19,3474.965981
2025-04-12 02:05:00,121.18,121.31,121.02,121.09,1398.701239
2025-04-12 02:10:00,121.08,121.08,120.65,120.73,3631.836872
2025-04-12 02:15:00,120.73,120.99,120.69,120.98,3660.452109
2025-04-12 02:20:00,120.98,120.98,120.73,120.9,1816.764331
2025-04-12 02:25:00,120.9,121.1,120.89,121.01,2070.215294
2025-04-12 02:30:00,121.01,121.03,120.51,120.51,4073.356785
2025-04-12 02:35:00,120.51,120.72,120.51,120.69,5733.316155
2025-04-12 02:40:00,120.7,120.89,120.6,120.61,1943.827562
2025-04-12 02:45:00,120.6,120.6,120.07,120.07,4552.014861
2025-04-12 02:50:00,120.08,120.09,119.41,119.94,8381.002548
2025-04-12 02:55:00,119.93,119.93,119.66,119.67,1211.493991
2025-04-12 03:00:00,119.65,119.97,119.6,119.94,3426.594431
2025-04-12 03:05:00,119.95,120.11,119.87,120.09,1587.440659
2025-04-12 03:10:00,120.07,120.32,120.06,120.08,2110.963815
2025-04-12 03:15:00,120.09,120.33,119.93,120.17,2185.285841
2025-04-12 03:20:00,120.16,120.19,120,120.17,1497.455238
2025-04-12 03:25:00,120.16,120.21,119.99,120.09,2266.23335
2025-04-12 03:30:00,120.08,120.08,119.89,120.03,1225.426428
2025-04-12 03:35:00,120.03,120.34,120.01,120.16,2355.593324
2025-04-12 03:40:00,120.16,120.34,120.1,120.33,2485.614551
2025-04-12 03:45:00,120.34,120.51,120.23,120.41,2196.980534
2025-04-12 03:50:00,120.4,120.42,120.24,120.36,1443.658653
2025-04-12 03:55:00,120.36,120.36,120.12,120.19,1490.737278
2025-04-12 04:00:00,120.2,120.2,119.97,120.01,1771.630935
2025-04-12 04:05:00,120.01,120.02,119.83,119.95,2734.302321
2025-04-12 04:10:00,119.96,120.16,119.95,120.11,2685.637324
2025-04-12 04:15:00,120.11,120.27,120.01,120.26,2217.111746
2025-04-12 04:20:00,120.26,120.55,120.14,120.51,6470.572227
2025-04-12 04:25:00,120.53,121.12,120.53,121.12,3602.408454
2025-04-12 04:30:00,121.12,123.95,121.02,121.84,58281.481576
2025-04-12 04:35:00,121.84,122.58,121.23,122.2,14262.966471
2025-04-12 04:40:00,122.2,122.41,121.77,121.95,11191.117082
2025-04-12 04:45:00,121.99,122.4,121.81,122.34,4537.363909
2025-04-12 04:50:00,122.34,122.52,122.04,122.48,7944.358323
2025-04-12 04:55:00,122.49,122.72,122.26,122.71,10532.984882
2025-04-12 05:00:00,122.72,122.85,122.34,122.62,5596.560836
2025-04-12 05:05:00,122.61,122.7,122.13,122.27,5179.180662
2025-04-12 05:10:00,122.3,122.73,122.3,122.71,5210.937554
2025-04-12 05:15:00,122.7,122.93,122.51,122.78,6499.749321
2025-04-12 05:20:00,122.78,122.93,122.38,122.44,5739.518858
2025-04-12 05:25:00,122.44,122.62,122.26,122.46,4188.081418
2025-04-12 05:30:00,122.46,122.81,122.37,122.6,2789.646644
2025-04-12 05:35:00,122.6,122.65,122.32,122.41,2937.897056
